Date,Tested,Total tested,Confirmed,Total confirmed,Hospitalised,ICU,ICU-vent,Deaths,Total deaths
2020-05-20,14460,502940,72,11241,127,25,16,5,563
2020-05-21,8472,511412,31,11272,122,23,18,0,563
2020-05-22,12305,523717,73,11345,119,23,19,1,564
2020-05-23,8781,532498,36,11381,118,19,16,1,565
2020-05-24,8666,541164,36,11417,115,21,17,1,566
2020-05-25,18296,559460,52,11469,116,20,16,0,566
2020-05-26,15978,575438,63,11532,112,23,14,3,569
2020-05-27,14787,590225,52,11584,107,22,11,1,570
2020-05-28,13164,603389,39,11623,110,20,11,0,570
2020-05-29,11781,615170,46,11669,106,18,10,1,571
2020-05-30,7178,622348,33,11702,100,20,11,4,575
2020-05-31,7636,629984,22,11724,98,20,10,2,577
2020-06-01,8723,638707,36,11760,103,20,11,3,580
2020-06-02,15535,654242,56,11816,99,21,11,1,581
2020-06-03,13459,667701,54,11870,100,20,10,1,582
2020-06-04,11866,679567,42,11912,97,17,8,4,586
2020-06-05,9656,689223,35,11947,85,17,10,2,588
2020-06-06,7971,697194,15,11962,81,15,9,3,591
2020-06-07,7746,704940,14,11976,75,15,9,2,593
2020-06-08,16859,721799,46,12022,79,16,7,0,593
2020-06-09,15648,737447,28,12050,73,15,5,0,593
2020-06-10,14960,752407,40,12090,57,17,7,0,593
2020-06-11,14548,766955,48,12138,51,13,6,1,594
2020-06-12,14869,781824,60,12198,51,12,6,3,597
2020-06-13,10009,791833,27,12225,47,9,4,0,597
2020-06-14,9062,800895,22,12247,49,9,4,1,598
2020-06-15,17714,818609,40,12287,46,9,4,0,598
2020-06-16,18201,836810,46,12333,43,8,4,1,599
2020-06-17,19225,856035,76,12409,39,6,4,1,600
2020-06-18,17516,873551,46,12455,38,6,,1,601
2020-06-19,16990,890541,44,12499,37,6,,1,602
2020-06-20,12098,902639,38,12537,39,6,,1,603
2020-06-21,11415,914054,33,12570,38,6,,0,603
2020-06-22,21456,935510,46,12616,37,7,,0,603
2020-06-23,20913,956423,19,12635,32,8,,1,604
2020-06-24,20079,976502,45,12680,33,8,,0,604
2020-06-25,16830,993332,32,12712,36,9,,1,605
2020-06-26,15838,1009170,23,12735,31,11,,0,605
2020-06-27,9484,1018654,19,12754,29,,,0,605
2020-06-28,9461,1028115,11,12765,30,,,1,606
2020-06-29,18719,1046834,30,12795,35,,,0,606
2020-06-30,17885,1064719,24,12819,32,,,0,606
2020-07-01,17613,1082332,12,12831,29,11,4,0,606
2020-07-02,15361,1097693,15,12846,29,9,5,0,606
2020-07-03,14320,1112013,19,12865,27,6,4,0,606
2020-07-04,9624,1121637,13,12878,26,6,4,1,607
2020-07-05,9737,1131374,11,12889,24,6,4,0,607
2020-07-06,17841,1149215,9,12898,23,7,4,2,609
2020-07-07,16513,1165728,13,12911,17,5,4,0,609
2020-07-08,15904,1181632,26,12937,18,5,4,0,609
2020-07-09,14303,1195935,41,12978,18,5,4,0,609
2020-07-10,14187,1210122,34,13012,17,4,4,1,610
2020-07-11,9650,1219772,24,13036,15,5,4,0,610
2020-07-12,9133,1228905,22,13058,18,6,3,0,610
2020-07-13,18281,1247186,33,13091,18,6,3,0,610
2020-07-14,16717,1263903,34,13125,17,6,3,0,610
2020-07-15,16345,1280248,42,13167,,,,0,610
2020-07-16,15181,1295429,52,13219,,,,0,610
2020-07-17,14271,1309700,32,13251,,,,1,611
2020-07-18,10669,1320369,43,13294,,,,0,611
2020-07-19,10936,1331305,28,13322,,,,0,611
2020-07-20,18208,1349513,32,13354,,,,0,611
2020-07-21,16655,1366168,37,13391,18,4,2,0,611
2020-07-22,16631,1382799,35,13426,16,4,3,2,613
2020-07-23,15791,1398590,54,13480,19,3,3,0,613
2020-07-24,16107,1414697,37,13517,16,3,3,0,613
2020-07-25,11727,1426424,27,13544,17,3,3,0,613
2020-07-26,12801,1439225,24,13568,23,3,3,0,613
2020-07-27,20715,1459940,64,13632,22,3,3,0,613
2020-07-28,20377,1480317,78,13710,22,3,3,1,614
2020-07-29,20217,1500534,65,13775,21,3,3,1,615
2020-07-30,20544,1521078,84,13859,18,3,2,0,615
2020-07-31,19916,1540994,58,13917,18,3,2,1,616
2020-08-01,14298,1555292,64,13981,16,2,2,0,616
2020-08-02,15712,1571004,78,14059,20,2,2,0,616
2020-08-03,23442,1594446,113,14172,24,2,2,0,616
2020-08-04,24940,1619386,122,14294,24,3,2,0,616
2020-08-05,24875,1644261,118,14412,23,2,2,1,617
2020-08-06,26851,1671112,174,14586,24,2,2,0,617
2020-08-07,27062,1698174,143,14729,25,2,2,0,617
2020-08-08,20785,1718959,90,14819,21,2,2,1,618
2020-08-09,20929,1739888,130,14949,20,2,2,2,620
2020-08-10,30944,1770832,155,15104,23,2,2,1,621
2020-08-11,33519,1804351,136,15240,20,2,1,0,621
2020-08-12,34723,1839074,161,15401,16,1,0,0,621
2020-08-13,33670,1872744,116,15517,13,1,0,0,621
2020-08-14,32553,1905297,112,15629,14,1,0,0,621
2020-08-15,25239,1930536,127,15756,14,0,0,0,621
2020-08-16,25262,1955798,90,15846,12,0,0,0,621
2020-08-17,27375,1983173,76,15922,16,1,1,0,621
2020-08-18,7198,1990371,18,15940,18,1,1,0,621
2020-08-19,7,1990378,0,15940,,,,,
